,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
2196,-2.104875155491674,-1.383921640489046,-2.6417855785969415,0.9789855368084904,-0.15197867518940153,0.0910729502175183,1.156850088068688,0.2091109944409482,0.003241753443280332,0.0
2197,-0.7959459247271347,2.042205706443787,1.5767988287774644,-0.31492938766238165,1.2174548508491643,-0.31604006477074176,0.833948668966196,-0.47740985284008414,1.579680084829708,0.0
2198,-1.266764686738442,1.0783060688484116,0.7650713319660223,0.36425206204085975,0.5976408594633871,0.9380954356550236,-1.0583222043865819,0.9330183481376148,0.6752518656225085,0.0
2199,0.4757643868250948,-1.1736111209576257,0.8420332715235815,1.6148008557453561,2.7631558773771117,-0.45186045231064575,1.1936731483375713,-1.5296947494934143,2.3396952546217586,0.0
2200,-0.33330092451563664,0.05669153006558745,-0.08538460898472651,-3.16221127902546,-1.6594140684950545,0.014067887811400125,0.7144415561917966,-1.439133769124397,0.49731159422439136,0.0
2201,-1.7096227793792627,-0.735775388239944,0.33707580601933634,-0.7108857081500317,1.4005988290875995,-0.8661882974383294,-0.11427981292865207,-0.595077652221552,1.6868804563729949,0.0
2202,-0.8988364391706415,-1.5619627726689025,-1.9601713448157825,1.0131248415893328,-0.6366715024431902,1.3385943526112836,0.6339359243473257,-0.030918386452002528,0.6574540468263242,0.0
2203,-2.210942968182804,-2.1181857062684233,-0.2635358941156596,-0.1167485771203686,0.21877819535279908,-0.34530564716863443,0.23413480448548504,0.7146484750574729,-0.8722444724042815,0.0
2204,0.7067993411227543,0.4568970472695982,0.863742279314463,0.8601090763594061,0.642403677468267,0.649101475158713,-0.5788158536673925,-1.3568338444538353,-0.5904868107586994,0.0
2205,0.6330153030305402,-1.9485709588511095,-0.7486716114750402,-0.727883985120871,-0.7590663894381388,-1.2057231981386607,-1.2166284032302166,-0.28306250641498115,-1.7085916770811673,0.0
2206,1.0008581291589154,3.3083026650179055,-0.7001442041699706,0.3132576513573819,0.38113766434287394,0.5288696052731638,-0.684866416772815,-1.372722392134982,1.4760907617731283,0.0
2207,0.5122766498577285,-0.2873448533471224,0.35711794761240456,1.2358897322377287,-0.49013603268739103,-2.200901483648262,0.6694803114218824,-1.5985761544595818,0.12598914949691722,0.0
2208,-0.15522393293099962,4.584480207965418,-0.3419444482552627,-1.0404822907844722,-1.3347543169013072,0.593663474304433,-1.0610987463222636,-1.035685417180468,-0.8556923285601528,0.0
2209,-0.44968010336669106,-0.8264659006458984,0.7141702692903273,-0.8662848000883706,1.2215633733162712,-0.21843723556433797,0.43929362832365626,-0.6350131247303534,-0.3945354849907405,0.0
2210,-0.8352167560061643,-0.4474705337724778,0.4721838089482994,-0.271008454180123,-0.4930359503551415,0.42147929445033705,-0.7072271529090731,-0.6718808234921865,0.8933948027199333,0.0
2211,-1.278475134972075,0.9466427050050373,1.3302587813289202,-0.44005630260582335,-0.4524939024564955,0.7825066781516655,1.7999794171513617,0.0705695503338419,0.061507209065581964,0.0
2212,-1.1828238291271327,-2.0511317732122722,1.1325034164359193,3.1707071570179512,0.2666637345899304,1.5735572549046084,1.8207231515842273,-0.8083382607129418,-0.2644614535196111,0.0
2213,1.1658318468330189,-2.43584894047167,0.6516060841361337,-0.5894181615373659,-0.10819698650777239,1.821383181847709,-0.41776429972044193,-0.21108501689803658,0.787588217077718,0.0
2214,-1.7038663905590092,1.7539975643406733,-0.047311947366094495,-1.0697949995248535,0.17335313071103353,0.7058976573937699,-0.7442036455488762,0.06052739340723981,1.0998776965194281,0.0
2215,1.5205977325548998,-1.0313116224232348,0.005401672058804504,-0.6882942825932611,0.24406388790304734,-0.8878278540742466,-1.2221699979739629,0.06685290100099525,0.5473890581766436,0.0
2216,-0.36598000071312,-0.5425861971342906,1.6879319241712243,-0.1688803003741948,-0.05277397212648511,0.4323848206084078,0.6566042734288174,0.9204824629615832,0.438096154286696,0.0
2217,-1.5318961208379316,0.012638223480891856,0.014052507973130492,-0.43890614094468,-2.629424178214148,-2.48766704372455,1.4866509283564564,1.518641752746879,1.0266729486595512,0.0
2218,1.4176618579611742,-0.3456860991078222,0.4010935075447454,-1.865799447424318,-1.0771196510980783,0.4607181019465389,-0.583514434776201,0.30018205105680124,-0.38984102815527005,0.0
2219,0.7960688001694526,-1.9133651152254967,0.7209520613320948,-0.7258756765348792,0.7429829845824361,-0.8440166336961495,-0.8950671109732107,0.4859509756163467,-1.1019712094023797,0.0
2220,-1.1952610572748854,-1.4711997283258136,-0.08428073163331587,0.42128256905420935,1.9685023199238325,2.6220024016839045,-0.4741806292445293,-2.447777055614482,-0.5972854836475668,0.0
2221,2.1277552909314332,-0.03221996285585632,-0.12219821362286402,0.3250565792640614,2.5033235420555084,-1.216009292135502,-1.4329104344386292,-0.6321880786506855,-0.91293959063629,0.0
2222,2.0274221955391387,-1.7732779359242068,-0.8787327656730161,-2.416603148773436,-1.2524658800819701,0.686596159268759,0.7495426466960108,-2.7062905770494767,1.8354031670073603,0.0
2223,-0.20649704225786134,1.8052876935092061,0.9042703555702922,-1.2191091975437651,-2.665327639168345,-1.7922369708110013,0.5913463601287934,0.735977238092727,-1.5691785228788875,0.0
2224,1.5638195379559587,-2.000754162530611,-0.16729776453347397,0.5688925526253239,-0.8673301337439194,-1.3499718799803713,0.10584113938864306,-0.24103863094589456,-1.1877427049562643,0.0
2225,-2.1988925476105763,0.47826538638655586,3.503882423841375,1.7587215177910547,-0.3394423179365147,3.0056934855923476,-1.2345066081771263,0.6635252791380313,-1.8653812229751625,0.0
2226,2.2645941945822434,1.294657050705899,0.5760205113045911,0.7432168480124025,0.29706392382983665,-0.04437499702926415,0.7665727081381324,2.7864531883819774,0.7177985095664682,0.0
2227,2.097013858407353,0.584403139515497,-0.22974004061592912,-2.024478716480149,0.7762684754055669,0.9876825616084346,0.10017273629334433,-0.37975931212056563,-0.37219742727426186,0.0
2228,1.8173273034605666,-0.26329765639706887,0.14136112542591425,1.1340861302816243,-0.0735632151597592,-0.1709406715282699,0.09805692463270964,1.5354449290106982,0.7352105140621306,0.0
2229,2.346770270566258,1.3049132590846608,-0.7696632283720247,-1.4321528489604947,1.4533597133682705,-0.3729014533178767,-0.22680029781526595,0.7622331736707911,0.16913215985526606,0.0
2230,-0.4551334658664287,-0.8512289158870193,-0.2215881207027412,-1.5807045007420015,1.2939636770744096,1.5436686083544355,1.4473876876058316,0.4711696091963211,0.4796372907137079,0.0
2231,-1.0715646849646876,1.0854490360969928,0.3773507839804938,1.2324195823545332,-0.6371717296318099,-1.3167223130578922,-0.019856647917825675,-0.10636006020449859,0.26097969696005374,0.0
2232,-1.1648696342315046,1.7323788935216524,0.03835745458516013,-0.32768417742548933,-0.03432334804003691,0.6443636114010031,0.7236191726366892,-1.4769566870635158,-0.7445953943795631,0.0
2233,1.7009169281631962,-1.0325709342764187,1.4963037237673817,-0.6387188122881425,1.3238139416778085,-0.41177369292132715,1.2954678126791987,0.568505792360764,0.39362390248425805,0.0
2234,2.511911332347278,-0.7715375664335432,-0.9258512961024793,1.5381424378364204,1.0382234021852113,-0.9856542528706983,0.10600964425066682,-0.3465963580914651,0.32795212928605055,0.0
2235,1.7056999055561473,-0.3431651525492287,-0.09356753980252956,1.923836430319839,-1.2604158266589722,-0.7553340701092789,0.46688383521003096,0.585085577269357,-0.9668618290288479,0.0
2236,1.7373535471638748,-1.1640743522556904,1.2057473204873583,-0.1853443971725817,-1.108354029402701,-1.438820243988717,1.0392929660224612,-0.9406142650985769,0.6107467501303413,0.0
2237,0.9577472586496707,-1.3693035395354118,0.5596848000433049,0.12719757207343266,-1.582901008444002,0.38905720023195833,0.54630851164668,1.0245021813969062,-1.2198415286324629,0.0
2238,1.8440757904872638,2.5579113192946816,-0.4063036010779114,-0.012354046030199345,2.080198887908458,-0.4733731403198236,-1.062589654623294,-0.27653668657840264,0.5991941977475913,0.0
2239,0.2238425567213676,0.5512953434630341,-1.5486986475145879,0.11647645390959323,0.9061630553983645,-0.2244645985403618,-0.8085598723251054,-0.3861116549365337,-0.35216425764294096,0.0
2240,-1.5125553243335388,-1.497586213929169,-0.4578229665315095,1.4712052913126132,0.9049584394634531,1.5973704590081574,2.7387726620991386,-0.7611578637414216,-0.8539268788180054,0.0
2241,1.3401301376482384,-2.7729377819029035,-2.4815818613932548,-0.3785762602273561,-1.3585895531379948,0.6103912925443771,1.3297973753641936,0.2897096348589005,1.4655859792284402,0.0
2242,-1.4795072905549553,-0.5283900769232962,-0.026639333276363242,-0.1491784876032949,-0.031081318747130746,-0.573158521176825,-0.20744689615511505,-1.9596642446657189,1.067841205426926,0.0
2243,1.0778425785777306,-0.5332400686995209,-0.3693497982055278,-1.2702063680841353,-0.5384201281030099,1.083413143380529,0.24699492901066836,-0.0012636308645231943,1.3261556214968484,0.0
2244,0.10845385390208413,-1.3202573511226652,-1.2835657767772746,0.9154850649358567,0.21549875018063155,-1.5035840119707844,-0.47417926033388424,0.7381621642876546,1.5517233800816899,0.0
2245,-0.820632244149562,1.1232769556903996,0.6867005616676501,-0.03317017554372453,2.448743487401591,-1.4567509190599934,0.6523323426474334,0.9024490287888264,0.3447399340875202,0.0
2246,-2.515764207681693,-0.1320283503337651,-0.5079207977730388,-0.4149750201017021,-0.36384828232019256,-1.0800961388847568,-0.6990800498606315,-0.3385901964052233,-0.4079413670880253,0.0
2247,1.3964730787561261,1.1061078585232182,2.1497104475558713,-1.2924694837041837,-1.9440329870362687,-0.18537080949710386,-1.2236590161877359,0.053637706182975864,1.7041722073145478,0.0
2248,-1.7360494194397202,0.5504415281484335,0.17505085019843905,0.06651711202117466,0.5061296005232113,-1.10962074563219,-0.7048574228360223,0.8819265432717661,-0.6429949095555663,0.0
2249,0.5445731611046711,-1.9661195000603455,-1.088710479001291,-0.2150215548986881,-1.163147340928791,0.3281983214351018,-0.32652437072131263,0.8771602090667016,-0.020933690689580054,0.0
2250,-1.9829336405483946,0.49259483517878344,-0.15792132412522433,1.1879882046995256,0.31557442116546763,-1.3691642376839745,-0.4184686921589261,-0.7723347981264932,-0.12220111317813279,0.0
2251,-0.7292603651954364,2.3216673754527526,1.1401177414184562,-0.9139998818275671,1.7160476503601767,0.23470406792510057,-0.5322505059125751,-1.862030015470339,-0.33986757875369716,0.0
2252,0.6729204985471857,1.9529677233072067,-1.5272219904007476,-2.2043574004130524,0.6001200005679542,-1.1959805647542212,0.41974681652794577,0.5192957832168277,-0.2257437647142091,0.0
2253,0.710237129039168,-0.871330751868864,-0.8015618234296386,-1.0235267542202855,-0.3769851052270756,2.1715283437248036,-0.010563792472550713,1.577822090995274,1.6174084839576812,0.0
2254,2.393418544306072,0.3023979782178661,0.0883019116673161,-0.40386793779228847,0.9595433363185008,-2.0355032998141662,-1.3218028304149612,0.5801471674758772,-0.609695376358263,0.0
2255,1.2451942092478139,0.19346095917536008,-0.9086692972462427,1.7686220655535827,1.9599499816666353,-2.6187129034236905,-0.3621991819291852,0.8249291010493837,-1.3432639491627172,0.0
2256,0.09377629457621837,1.4597650675185134,0.5763523023890625,-1.3676301272951423,-0.29908139503467784,0.05497753555843494,-0.6021671905166959,-0.8407782124970814,-1.8405373264428828,0.0
2257,-1.1257299532560152,-1.3444965655710526,-1.8632377852046536,0.3649350546549646,-1.4449398657477415,-1.5463056188110058,1.1815641960660785,0.8133019387941421,0.4552226206537225,0.0
2258,-0.2767412054601907,-0.4574212367865431,-0.7352814026231382,0.4152961581058858,0.670343117278893,0.6306592971460203,1.0053682727251756,0.10391377944435667,1.1479827241187615,0.0
2259,-2.5584083641076907,-0.4423583386295028,1.1269425206534738,0.625932725417736,2.9011112934058074,0.4497151551295217,1.910720283563512,0.8676381781956354,0.5166882469073475,0.0
2260,-1.0775948566377487,0.6244879277462044,-0.27466869496119845,-0.012722070124031223,-0.9513529272756932,0.11164968284186244,-0.9805189473623429,1.663538977316897,0.4167425082770257,0.0
2261,1.2078831315254792,2.304559004336557,-1.1183340901295722,-0.6618402857695509,-0.7889961525951388,0.29759409301420187,1.2297389060328938,0.5086731124584104,-1.1976483681255436,0.0
2262,1.8239844710196385,-2.008225971896097,1.974578712021463,0.5525384507377205,0.2712080574274922,-2.4083591076913864,-0.1016789793235982,-0.06755694115992664,-0.031234353520381064,0.0
2263,-1.0757992810092942,0.5762550236125212,1.7411107975148765,1.804343543593239,-1.033883166572825,-0.3535981862658113,-0.3751563219541736,0.8711292939480403,-1.3846777065392557,0.0
2264,0.9989683663350641,1.0610419183816002,1.8948447523560665,-0.6339352046925896,-0.06351605222046945,-1.900136875827234,-0.8245384786259372,-1.044440032646259,-1.3987686960040158,0.0
2265,-0.6283870736933169,-1.0355370790123388,3.2868713050164167,1.877200169783882,-1.104415686271797,3.2379187828657563,0.27527949854690553,0.7153925285517789,1.3626240198160062,0.0
2266,2.029796093218203,1.8592571094083323,-1.878663629069668,-1.6754244083139835,-1.11764712702791,-0.7052654139518186,-2.1974492783335218,0.5798475457780439,-1.6951210667641141,0.0
2267,0.27726800410356595,-1.330601360676137,-1.6303084955880365,0.364347337989749,0.5009431098499085,-0.2879389085319966,-2.2294673310921675,-0.9811481338926982,0.1641523956701284,0.0
2268,-2.5894184607206308,0.0888369846206806,-0.5896581699492892,-2.64639191892807,0.8294378460595958,-0.010833582472009698,1.5267021389026028,0.8513741964598216,0.4500391333941467,0.0
2269,2.704184098008818,2.9312479687478414,0.7962488968591105,2.136224162773266,0.23353691222342632,-1.528384185580672,0.15448019471253585,-0.9876471899382823,0.7172920037336408,0.0
2270,-1.7261930023645387,-1.5492103366958423,0.2484727347301235,-0.0713016726814536,-0.05026711165915667,-0.9980623921778812,-0.17209943483480716,0.5612971538223394,1.194344515774966,0.0
2271,0.06418437921450507,-0.5233766342666422,-0.11572130185836596,-0.3550969203721837,-1.0769212574761762,-1.5876489745854243,0.5158670103015786,0.8293544366385985,-0.6673734034951508,0.0
2272,-1.1191698488892936,1.444310676227762,-0.9537715013492237,-0.7372111671924255,1.0087037144672764,-0.2718186331439119,0.903637835404083,1.0475014975408972,-0.7016658870533486,0.0
2273,-0.31532018782001553,-0.9658055692018023,-0.240448875003849,0.32126128198225734,0.6415167171943497,-0.9313805685685999,-0.1642725763099587,-2.8223996577313377,0.5130724137348066,0.0
2274,1.6022693193141644,-0.7740368869370917,0.299981793002983,0.30105402706925555,0.43488371033098006,-0.3603947729281259,-0.5886846217072984,-0.16429089282147052,-1.461114799845502,0.0
2275,-0.03429416145433678,-0.4888002246496948,-1.7343905788578402,-0.8794608539827566,0.7863010947264792,-0.6283831973763689,0.17821395281465047,-1.2454380383276253,-0.2463104912172842,0.0
2276,-1.3561756826919291,1.7640566795971635,1.9426334204855458,-0.03129260267037732,-1.7082237603376267,1.562503011880475,-0.3336579459978372,1.0926409438117481,-0.37773768381955247,0.0
2277,-0.9330944364267688,2.478340377498754,-1.283616429145783,-1.5690409984981504,1.1908206022863141,-1.1836295487838608,0.3426916672269075,1.295015278914907,0.6567071375729773,0.0
2278,-1.8404804255021303,1.1459908658074862,-0.7525278106901873,1.1821331492576301,-0.5037706174462144,0.5573591053291428,-1.5860037716912505,0.5286547930111648,-0.35910552600686046,0.0
2279,0.8392365765580809,-1.6520311204309726,-0.12191968606827844,-2.6640622307102952,-0.9389154610644185,-0.3748998019266889,-0.14793517741237402,-0.12690053698777792,-1.2117612164985108,0.0
2280,0.3436445799362389,3.1688801954353814,-0.47156652799800225,-0.01548925375418953,1.1275466737073876,1.1266821703798147,0.9630804925596681,1.6185922895557112,0.35967438227608994,0.0
2281,2.3137829518371213,-0.598757340910882,0.8621633250885795,-0.46022805544710854,-1.5181423125280311,-0.03208643121012248,0.8252107156534363,-2.0780090751344216,1.3506492475341267,0.0
2282,-0.11845968694609552,0.05872808301926591,1.408998444227302,-0.5656463908359377,0.8148946825425953,-0.5990843311516054,2.0142291927902263,-0.7438670800354081,-0.4097943922189332,0.0
2283,1.5052419715680652,-1.5859286371847994,0.520093374766778,2.138299144251885,-0.5413854035304775,0.7437452701428139,-0.12007090736443315,-0.501352905281441,-0.18143453020343317,0.0
2284,-2.3856324076343323,-1.7269011161148045,0.24285851908236417,0.5226895728925398,-1.5799666409993658,3.150757658854961,0.5143574554738766,1.0441406972153715,0.046106848299609336,0.0
2285,2.5628396306875505,-0.9476990997236938,-0.8029461005074663,-1.9170697242432322,-0.2335479742693608,0.34934765932154366,0.3589567484581837,-1.3570577652196751,0.5925314445313362,0.0
2286,-0.047008911348918915,-0.09345545225703064,-1.6842795065908414,-1.4767412061742455,1.0623736360495153,2.687514697221555,1.1523561858546028,1.2285736546124932,-0.3389496304868778,0.0
2287,-2.117014349859654,-2.1688833530591034,-1.8863242032507213,-0.2613657571104793,0.5040574127725373,-1.0295177686320751,-1.6251440294403054,0.438067084397716,0.1399874931187439,0.0
